doc_name	id
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc486.txt	486
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc483.txt	483
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc126.txt	126
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc672.txt	672
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc662.txt	662
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc830.txt	830
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc663.txt	663
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc387.txt	387
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc724.txt	724
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc695.txt	695
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc884.txt	884
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc114.txt	114
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc399.txt	399
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc829.txt	829
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc22.txt	22
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc965.txt	965
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc844.txt	844
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc284.txt	284
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc248.txt	248
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc966.txt	966
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc504.txt	504
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc540.txt	540
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc192.txt	192
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc985.txt	985
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc646.txt	646
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc34.txt	34
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc980.txt	980
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc871.txt	871
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc946.txt	946
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc262.txt	262
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc789.txt	789
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc630.txt	630
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc609.txt	609
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc677.txt	677
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc25.txt	25
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc135.txt	135
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc960.txt	960
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc362.txt	362
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc578.txt	578
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc120.txt	120
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc31.txt	31
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc338.txt	338
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc220.txt	220
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc657.txt	657
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc417.txt	417
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc599.txt	599
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc765.txt	765
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc548.txt	548
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc447.txt	447
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc819.txt	819
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc377.txt	377
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc880.txt	880
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc575.txt	575
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc274.txt	274
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc811.txt	811
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc11.txt	11
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc834.txt	834
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc801.txt	801
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc410.txt	410
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc24.txt	24
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc359.txt	359
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc144.txt	144
