term	[doc_id]
https://www.researchgate.net/publication/2360239	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]
Domingo Faustino Sarmiento	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]
lluvi	[0, 1, 7, 9, 13, 17, 18, 20, 22, 23, 24, 25, 26, 28, 31, 34, 36, 49, 53, 62, 64, 66, 71, 72, 76, 77, 79, 83, 84, 88, 89, 92, 97, 98, 101, 104, 107, 109, 110, 111, 116, 118, 121, 123, 125, 127, 128, 129, 130, 133, 139, 143, 145, 152, 162, 164, 165, 166, 168, 170, 172, 174, 175, 178, 179, 185, 186, 189, 193, 195, 197, 198, 205, 207, 208, 211, 214, 215, 222, 224, 225, 229, 240, 242, 245, 247, 248, 254, 257, 258, 262, 269, 270, 272, 276, 277, 281, 284, 295, 299, 304, 306, 311, 312, 313, 314, 315, 318, 319, 320, 325, 328, 333, 334, 336, 337, 341, 347, 350, 351, 352, 354, 357, 358, 361, 362, 363, 367, 368, 371, 373, 375, 378, 382, 383, 384, 389, 400, 402, 404, 407, 408, 409, 410, 411, 416, 417, 418, 421, 423, 427, 438, 439, 441, 443, 447, 452, 453, 456, 458, 461, 465, 466, 467, 468, 484, 486, 492, 497, 499, 502, 506, 513, 515, 519, 521, 522, 525, 526, 527, 532, 536, 541, 545, 547, 551, 556, 557, 558, 561, 562, 563, 569, 571, 574, 577, 579, 581, 582, 586, 591, 592, 594, 598, 601, 614, 617, 618, 629, 631, 632, 634, 636, 637, 641, 644, 645, 647, 648, 649, 650, 651, 656, 657, 661, 663, 665, 674, 675, 688, 690, 692, 695, 704, 706, 708, 713, 715, 719, 725, 726, 731, 732, 734, 736, 740, 742, 744, 750, 759, 763, 764, 770, 772, 773, 775, 781, 785, 786, 787, 788, 797, 801, 806, 809, 812, 821, 824, 825, 827, 828, 830, 832, 838, 842, 843, 846, 851, 857, 865, 873, 874, 875, 877, 879, 880, 881, 886, 887, 888, 891, 895, 897, 898, 903, 904, 906, 907, 908, 909, 910, 922, 923, 928, 930, 943, 945, 947, 950, 954, 956, 957, 967, 968, 973, 978, 982, 988, 995, 999]
sra	[10, 15, 24, 45, 47, 57, 74, 78, 87, 99, 109, 122, 125, 143, 145, 172, 187, 209, 221, 226, 231, 319, 322, 334, 336, 351, 359, 362, 395, 396, 398, 412, 424, 436, 440, 442, 444, 447, 482, 486, 500, 506, 523, 540, 542, 564, 593, 611, 630, 645, 662, 679, 692, 707, 714, 746, 749, 752, 753, 755, 767, 780, 797, 810, 830, 838, 865, 870, 875, 880, 922, 923, 925, 931, 936, 938, 962, 966, 979, 986]
https://www.youtube.com/watch?v=zKqUfwB84Zg	[0, 5, 11, 17, 24, 29, 44, 64, 68, 74, 75, 110, 116, 139, 177, 178, 187, 195, 212, 262, 290, 322, 328, 358, 362, 398, 416, 451, 459, 462, 492, 495, 525, 543, 546, 559, 567, 602, 610, 618, 636, 638, 639, 642, 643, 654, 708, 713, 737, 745, 779, 789, 795, 807, 825, 864, 875, 888, 963, 982]
15413355	[6, 7, 10, 12, 16, 21, 26, 31, 32, 33, 38, 40, 44, 49, 53, 58, 60, 71, 81, 93, 100, 102, 107, 109, 110, 122, 128, 132, 140, 145, 147, 151, 158, 162, 165, 168, 171, 173, 185, 195, 201, 202, 206, 219, 225, 232, 242, 245, 248, 256, 258, 259, 260, 262, 264, 268, 274, 278, 280, 282, 284, 285, 286, 294, 295, 299, 303, 305, 306, 310, 316, 325, 331, 332, 333, 338, 341, 345, 351, 353, 354, 355, 360, 362, 366, 370, 372, 373, 387, 393, 394, 401, 402, 424, 430, 433, 441, 442, 445, 448, 449, 454, 456, 459, 463, 464, 473, 478, 482, 483, 490, 492, 494, 505, 507, 517, 532, 537, 542, 544, 548, 555, 558, 560, 577, 579, 580, 581, 586, 591, 598, 600, 610, 614, 615, 617, 620, 625, 626, 630, 634, 644, 646, 647, 648, 650, 652, 659, 672, 674, 677, 681, 682, 689, 690, 693, 694, 707, 713, 714, 715, 716, 720, 727, 730, 749, 758, 766, 771, 772, 775, 784, 798, 804, 820, 821, 822, 824, 838, 839, 842, 854, 857, 860, 861, 866, 867, 868, 870, 875, 877, 880, 881, 889, 899, 901, 903, 907, 912, 913, 914, 925, 927, 933, 938, 939, 942, 943, 948, 951, 961, 968, 972, 974, 977, 982, 984, 992, 995, 999]
2021-12-09	[0, 7, 15, 24, 54, 57, 59, 62, 92, 105, 114, 115, 129, 134, 136, 155, 159, 161, 169, 172, 176, 179, 181, 184, 185, 191, 199, 212, 218, 222, 227, 231, 234, 247, 252, 256, 257, 266, 275, 282, 285, 292, 296, 302, 309, 312, 318, 329, 330, 333, 334, 335, 336, 339, 348, 352, 357, 364, 369, 374, 390, 398, 403, 413, 414, 416, 432, 436, 442, 444, 450, 452, 456, 462, 464, 469, 478, 493, 504, 507, 532, 543, 547, 550, 575, 581, 583, 584, 589, 591, 593, 596, 600, 602, 609, 610, 618, 622, 643, 651, 656, 661, 664, 671, 673, 689, 693, 698, 705, 713, 714, 720, 735, 738, 748, 754, 756, 763, 780, 797, 802, 816, 846, 850, 860, 864, 872, 875, 880, 895, 899, 926, 938, 939, 953, 972, 973, 979, 984, 991]
dasmi	[12, 22, 23, 25, 44, 49, 56, 57, 65, 69, 74, 82, 90, 96, 103, 118, 119, 122, 126, 129, 130, 141, 165, 170, 173, 179, 181, 182, 202, 213, 214, 217, 223, 225, 226, 231, 236, 237, 238, 246, 257, 258, 274, 282, 283, 289, 293, 298, 305, 316, 328, 329, 333, 342, 360, 361, 369, 377, 383, 388, 396, 410, 415, 450, 451, 453, 459, 462, 466, 470, 486, 502, 509, 515, 523, 530, 543, 556, 562, 574, 589, 593, 604, 608, 612, 614, 617, 620, 622, 641, 652, 667, 668, 679, 685, 695, 699, 711, 714, 719, 722, 726, 727, 731, 732, 743, 751, 758, 770, 792, 793, 794, 795, 801, 815, 816, 819, 831, 836, 842, 845, 850, 855, 864, 869, 880, 881, 887, 888, 890, 902, 908, 932, 938, 948, 949, 955, 961, 965, 966, 967, 973, 975, 978, 981, 982, 983, 985, 987, 999]
https://docs.google.com/document/d/1ninD55Cfbb_7PksDirN0XghzNHJZ_N93lheQzF1aOZY/edit?usp=sharing	[1, 14, 22, 25, 43, 45, 80, 83, 95, 96, 97, 104, 107, 112, 117, 121, 133, 135, 160, 165, 166, 171, 181, 189, 201, 205, 208, 209, 217, 222, 233, 244, 246, 261, 267, 290, 293, 297, 305, 314, 323, 327, 340, 349, 358, 359, 372, 374, 395, 396, 397, 401, 420, 434, 435, 446, 448, 462, 484, 491, 493, 521, 524, 539, 549, 552, 577, 585, 592, 593, 602, 607, 614, 620, 624, 640, 649, 665, 669, 685, 692, 700, 706, 713, 721, 738, 764, 770, 771, 781, 785, 786, 797, 803, 823, 829, 835, 836, 842, 845, 850, 855, 860, 861, 863, 871, 876, 880, 891, 902, 909, 924, 927, 939, 963, 969, 976, 982, 985, 990]
http://www.tcpipguide.com/free/t_TCPIPProcessesMultiplexingandClientServerApplicati.htm	[15, 17, 20, 37, 44, 49, 54, 62, 70, 75, 83, 87, 89, 93, 101, 118, 128, 133, 138, 139, 144, 145, 153, 161, 175, 185, 197, 200, 211, 220, 230, 232, 240, 262, 263, 265, 277, 286, 288, 290, 297, 302, 306, 321, 323, 327, 329, 348, 357, 379, 380, 382, 387, 397, 405, 419, 429, 448, 453, 460, 469, 474, 490, 494, 496, 510, 511, 519, 523, 535, 543, 579, 587, 594, 601, 602, 609, 613, 627, 630, 690, 698, 715, 721, 722, 723, 731, 739, 743, 755, 778, 783, 786, 797, 809, 825, 839, 851, 879, 886, 919, 939, 940, 944, 955, 966, 971, 972, 992, 994]
